Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount,is_flood_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type
97240,NIT-06/23-24 (Gr-05),Construction of PCC road and  Nala in ward 03 from Masjid to the house of House of Hamim va house of Mamudin under NP Dhaka,Construction of PCC road and  Nala in ward 03 from Masjid to the house of House of Hamim va house of Mamudin under NP Dhaka,1804054.0,INR,INR,2025-04-10 03:06:06+00:00,2025-04-10T03:02:15.785000+00:00,2025-05-29T06:24:39+00:00,"EXECUTIVE OFFICER, DHAKA",EO,DHAKA MUNICIPAL COUNCIL,"BADI MAJHID ROAD, INDRA BHAWAN, DHAKA","EXECUTIVE OFFICER, DHAKA",EO,DHAKA MUNICIPAL COUNCIL,36100.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 2, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97238,NIT-06/23-24 (Gr-03),Construction of PCC slabyukt nala in ward 02 from the huse of Sitaram Sah  to Nasi  via house of Hareram Prasad under NP Dhaka,Construction of PCC slabyukt nala in ward 02 from the huse of Sitaram Sah  to Nasi  via house of Hareram Prasad under NP Dhaka,841252.0,INR,INR,2025-04-10 02:57:11+00:00,2025-04-10T02:55:00.574000+00:00,2025-05-29T06:25:23+00:00,"EXECUTIVE OFFICER, DHAKA",EO,DHAKA MUNICIPAL COUNCIL,"BADI MAJHID ROAD, INDRA BHAWAN, DHAKA","EXECUTIVE OFFICER, DHAKA",EO,DHAKA MUNICIPAL COUNCIL,16900.0,1250.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 2, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Immediate Measures
97239,NIT-06/23-24 (Gr-04),Construction of PCC road and  slabyukt nala in ward 02 from the huse of Motilal Mukhia to the house of Harendra Paswan via house of Amiti Paswan under NP Dhaka,Construction of PCC road and  slabyukt nala in ward 02 from the huse of Motilal Mukhia to the house of Harendra Paswan via house of Amiti Paswan under NP Dhaka,953146.0,INR,INR,2025-04-10 03:02:03+00:00,2025-04-10T02:59:58.471000+00:00,2025-05-29T06:25:06+00:00,"EXECUTIVE OFFICER, DHAKA",EO,DHAKA MUNICIPAL COUNCIL,"BADI MAJHID ROAD, INDRA BHAWAN, DHAKA","EXECUTIVE OFFICER, DHAKA",EO,DHAKA MUNICIPAL COUNCIL,19100.0,1250.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 2, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97236,NIT-06/23-24 (Gr-01),Construction of PCC road and slabyukt nala in ward 01 from ravindra srivastav house to the Chhath Ghat via house of Vinod prassad and Rakesh Prasad under NP Dhaka,Construction of PCC road and slabyukt nala in ward 01 from ravindra srivastav house to the Chhath Ghat via house of Vinod prassad and Rakesh Prasad under NP Dhaka,3655133.0,INR,INR,2025-04-10 02:51:41+00:00,2025-04-10T02:21:24.008000+00:00,2025-05-29T06:25:48+00:00,"EXECUTIVE OFFICER, DHAKA",EO,DHAKA MUNICIPAL COUNCIL,"BADI MAJHID ROAD, INDRA BHAWAN, DHAKA","EXECUTIVE OFFICER, DHAKA",EO,DHAKA MUNICIPAL COUNCIL,73200.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 2, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97248,NIT-06/23-24 (Gr-13),Construnction of Nala in ward 07 from the house of Indrajit Mahto to the hose of Raju Mahto via house of Jatan Ray under NP Dhaka,Construnction of Nala in ward 07 from the house of Indrajit Mahto to the hose of Raju Mahto via house of Jatan Ray under NP Dhaka,630898.0,INR,INR,2025-04-10 03:27:06+00:00,2025-04-10T03:25:17.131000+00:00,2025-05-29T06:22:40+00:00,"EXECUTIVE OFFICER, DHAKA",EO,DHAKA MUNICIPAL COUNCIL,"BADI MAJHID ROAD, INDRA BHAWAN, DHAKA","EXECUTIVE OFFICER, DHAKA",EO,DHAKA MUNICIPAL COUNCIL,12700.0,1250.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 2, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Immediate Measures
97250,NIT-06/23-24 (Gr-15),Construnction of RCC Nala in ward 07 from Chhoti Masjid to the Nahar Pul  under NP Dhaka,Construnction of RCC Nala in ward 07 from Chhoti Masjid to the Nahar Pul  under NP Dhaka,1285403.0,INR,INR,2025-04-10 03:35:41+00:00,2025-04-10T03:31:41.745000+00:00,2025-05-29T06:22:11+00:00,"EXECUTIVE OFFICER, DHAKA",EO,DHAKA MUNICIPAL COUNCIL,"BADI MAJHID ROAD, INDRA BHAWAN, DHAKA","EXECUTIVE OFFICER, DHAKA",EO,DHAKA MUNICIPAL COUNCIL,25800.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 2, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Immediate Measures
97249,NIT-06/23-24 (Gr-14),Construnction of RCC Nala in ward 07 from the house of Majmil Master to the house of Sulman Ghar via house of Shekh Ayub  under NP Dhaka,Construnction of RCC Nala in ward 07 from the house of Majmil Master to the house of Sulman Ghar via house of Shekh Ayub  under NP Dhaka,1713593.0,INR,INR,2025-04-10 03:31:29+00:00,2025-04-10T03:27:37.131000+00:00,2025-05-29T06:22:23+00:00,"EXECUTIVE OFFICER, DHAKA",EO,DHAKA MUNICIPAL COUNCIL,"BADI MAJHID ROAD, INDRA BHAWAN, DHAKA","EXECUTIVE OFFICER, DHAKA",EO,DHAKA MUNICIPAL COUNCIL,34300.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 2, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Immediate Measures
97237,NIT-06/23-24 (Gr-02),Construction of PCC slabyukt nala in ward 02 from the huse of Chunchun thakur to Nasi under NP Dhaka,Construction of PCC slabyukt nala in ward 02 from the huse of Chunchun thakur to Nasi under NP Dhaka,1191803.0,INR,INR,2025-04-10 02:54:50+00:00,2025-04-10T02:51:54.566000+00:00,2025-05-29T06:25:35+00:00,"EXECUTIVE OFFICER, DHAKA",EO,DHAKA MUNICIPAL COUNCIL,"BADI MAJHID ROAD, INDRA BHAWAN, DHAKA","EXECUTIVE OFFICER, DHAKA",EO,DHAKA MUNICIPAL COUNCIL,23900.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 2, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,False,Immediate Measures
97252,NIT-06/23-24 (Gr-17),Construnction of PCC road and Nala  in ward 08 from the Pul Chhedi Mia house to the house of Fida Husnain under NP Dhaka,Construnction of PCC road and Nala  in ward 08 from the Pul Chhedi Mia house to the house of Fida Husnain under NP Dhaka,1062026.0,INR,INR,2025-04-10 03:39:39+00:00,2025-04-10T03:37:51.072000+00:00,2025-05-29T06:21:49+00:00,"EXECUTIVE OFFICER, DHAKA",EO,DHAKA MUNICIPAL COUNCIL,"BADI MAJHID ROAD, INDRA BHAWAN, DHAKA","EXECUTIVE OFFICER, DHAKA",EO,DHAKA MUNICIPAL COUNCIL,21300.0,2500.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 2, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97255,NIT-06/23-24 (Gr-20),"PCC road construction work from near Bargania Road Canal Bridge in Ward No. 9 under Nagar Parishad Dhaka, passing through Nek Mohammad Ansari's house, passing through Ziaul Compandar's house to Kari Auaab's house.","PCC road construction work from near Bargania Road Canal Bridge in Ward No. 9 under Nagar Parishad Dhaka, passing through Nek Mohammad Ansari's house, passing through Ziaul Compandar's house to Kari Auaab's house.",1785678.0,INR,INR,2025-04-10 03:46:07+00:00,2025-04-10T03:44:06.830000+00:00,2025-05-29T06:21:11+00:00,"EXECUTIVE OFFICER, DHAKA",EO,DHAKA MUNICIPAL COUNCIL,"BADI MAJHID ROAD, INDRA BHAWAN, DHAKA","EXECUTIVE OFFICER, DHAKA",EO,DHAKA MUNICIPAL COUNCIL,35800.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 2, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97257,NIT-06/23-24 (Gr-22),Construction work of drain and PCC road from Eklal's mill to the cemetery in ward no. 9 under Dhaka Municipal Council.,Construction work of drain and PCC road from Eklal's mill to the cemetery in ward no. 9 under Dhaka Municipal Council.,785672.0,INR,INR,2025-04-10 03:50:39+00:00,2025-04-10T03:48:28.199000+00:00,2025-05-29T06:20:33+00:00,"EXECUTIVE OFFICER, DHAKA",EO,DHAKA MUNICIPAL COUNCIL,"BADI MAJHID ROAD, INDRA BHAWAN, DHAKA","EXECUTIVE OFFICER, DHAKA",EO,DHAKA MUNICIPAL COUNCIL,15800.0,1250.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97262,NIT-06/23-24 (Gr-27),Road and drain construction work from Jagarnath Ram's house to Ashok Ram's house in ward no. 12 under Nagar Parishad Dhaka.,Road and drain construction work from Jagarnath Ram's house to Ashok Ram's house in ward no. 12 under Nagar Parishad Dhaka.,687562.0,INR,INR,2025-04-10 04:02:43+00:00,2025-04-10T04:00:49.795000+00:00,2025-05-29T06:07:34+00:00,"EXECUTIVE OFFICER, DHAKA",EO,DHAKA MUNICIPAL COUNCIL,"BADI MAJHID ROAD, INDRA BHAWAN, DHAKA","EXECUTIVE OFFICER, DHAKA",EO,DHAKA MUNICIPAL COUNCIL,13800.0,1250.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97254,NIT-06/23-24 (Gr-19),PCC road construction work from Bargania Road Canal Bridge to Urdu School to Khurshid's house in Ward No. 09 under Nagar Parishad Dhaka.,PCC road construction work from Bargania Road Canal Bridge to Urdu School to Khurshid's house in Ward No. 09 under Nagar Parishad Dhaka.,501312.0,INR,INR,2025-04-10 03:43:55+00:00,2025-04-10T03:42:09.178000+00:00,2025-05-29T06:21:24+00:00,"EXECUTIVE OFFICER, DHAKA",EO,DHAKA MUNICIPAL COUNCIL,"BADI MAJHID ROAD, INDRA BHAWAN, DHAKA","EXECUTIVE OFFICER, DHAKA",EO,DHAKA MUNICIPAL COUNCIL,10100.0,1250.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 2, 'River': 0, 'Drain': 0, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97258,NIT-06/23-24 (Gr-23),Construction work of drain with slab up to Sanaullah's house on Pipra Road in ward no. 10 under Nagar Parishad Dhaka.,Construction work of drain with slab up to Sanaullah's house on Pipra Road in ward no. 10 under Nagar Parishad Dhaka.,2253785.0,INR,INR,2025-04-10 03:52:43+00:00,2025-04-10T03:50:49.604000+00:00,2025-05-29T06:20:20+00:00,"EXECUTIVE OFFICER, DHAKA",EO,DHAKA MUNICIPAL COUNCIL,"BADI MAJHID ROAD, INDRA BHAWAN, DHAKA","EXECUTIVE OFFICER, DHAKA",EO,DHAKA MUNICIPAL COUNCIL,45100.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97261,NIT-06/23-24 (Gr-26),Road and drain construction work from the house of Vishwanath Paswan to the house of Prem Sah via the house of Pundev Mahato in ward no. 12 under Nagar Parishad Dhaka.,Road and drain construction work from the house of Vishwanath Paswan to the house of Prem Sah via the house of Pundev Mahato in ward no. 12 under Nagar Parishad Dhaka.,1925742.0,INR,INR,2025-04-10 04:00:38+00:00,2025-04-10T03:58:48.245000+00:00,2025-05-29T06:07:48+00:00,"EXECUTIVE OFFICER, DHAKA",EO,DHAKA MUNICIPAL COUNCIL,"BADI MAJHID ROAD, INDRA BHAWAN, DHAKA","EXECUTIVE OFFICER, DHAKA",EO,DHAKA MUNICIPAL COUNCIL,38600.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
97260,NIT-06/23-24 (Gr-25),Construction work of PCC road and drain with slab from Godavari Sah's house towards Yogendra Nath Yadav's house in ward no. 11 under Nagar Parishad Dhaka.,Construction work of PCC road and drain with slab from Godavari Sah's house towards Yogendra Nath Yadav's house in ward no. 11 under Nagar Parishad Dhaka.,1746027.0,INR,INR,2025-04-10 03:58:12+00:00,2025-04-10T03:56:00.430000+00:00,2025-05-29T06:15:24+00:00,"EXECUTIVE OFFICER, DHAKA",EO,DHAKA MUNICIPAL COUNCIL,"BADI MAJHID ROAD, INDRA BHAWAN, DHAKA","EXECUTIVE OFFICER, DHAKA",EO,DHAKA MUNICIPAL COUNCIL,35000.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures
